,1540.12,1540.32202,1540.52404,1540.726061,1540.928081,1541.130101,1541.332121,1541.534141,1541.736162,1541.938182,1542.140202,1542.342222,1542.544242,1542.746263,1542.948283,1543.150303,1543.352323,1543.554343,1543.756364,1543.958384,1544.160404,1544.362424,1544.564444,1544.766465,1544.968485,1545.170505,1545.372525,1545.574545,1545.776566,1545.978586,1546.180606,1546.382626,1546.584646,1546.786667,1546.988687,1547.190707,1547.392727,1547.594747,1547.796768,1547.998788,1548.200808,1548.402828,1548.604848,1548.806869,1549.008889,1549.210909,1549.412929,1549.614949,1549.81697,1550.01899,1550.22101,1550.42303,1550.625051,1550.827071,1551.029091,1551.231111,1551.433131,1551.635152,1551.837172,1552.039192,1552.241212,1552.443232,1552.645253,1552.847273,1553.049293,1553.251313,1553.453333,1553.655354,1553.857374,1554.059394,1554.261414,1554.463434,1554.665455,1554.867475,1555.069495,1555.271515,1555.473535,1555.675556,1555.877576,1556.079596,1556.281616,1556.483636,1556.685657,1556.887677,1557.089697,1557.291717,1557.493737,1557.695758,1557.897778,1558.099798,1558.301818,1558.503838,1558.705859,1558.907879,1559.109899,1559.311919,1559.513939,1559.71596,1559.91798,1560.12
1554.463434,5.08E-13,1.05E-12,1.52E-13,1.21E-11,2.22E-10,1.55E-09,6.16E-09,1.39E-08,1.14E-08,4.12E-09,3.15E-07,2.39232E-06,9.09502E-06,2.04532E-05,2.38845E-05,4.40867E-06,3.92115E-05,0.000476664,0.001894085,0.004278337,0.005718825,0.003304956,3.93783E-05,0.016101987,0.091548702,0.264608538,0.529867504,0.811797345,0.991931837,0.983039586,0.791302085,0.510548422,0.254914554,0.090673642,0.018095011,0.00043346,0.001604752,0.003534242,0.002843265,0.001330707,0.000368496,4.27962E-05,2.26E-07,9.48822E-06,9.8366E-06,4.83191E-06,1.4161E-06,2.31E-07,1.07E-08,1.75E-09,4.55E-09,2.49E-09,7.33E-10,1.29E-10,1.16E-11,1.16E-13,1.75E-13,1.51E-13,4.64E-14,8.21E-15,8.59E-16,3.94E-17,4.21E-21,8.39E-19,3.33E-19,6.00E-20,6.43E-21,3.94E-22,8.34E-24,1.47E-25,2.34E-25,4.90E-26,5.30E-27,3.46E-28,1.23E-29,9.76E-32,9.28E-33,4.06E-33,4.84E-34,3.20E-35,1.28E-36,2.56E-38,4.63E-41,2.43E-41,4.59E-42,3.24E-43,1.33E-44,3.26E-46,3.61E-48,1.98E-53,3.58E-51,3.47E-52,1.49E-53,3.84E-55,5.80E-57,3.42E-59,3.94E-62,3.30E-62,1.79E-63,4.81E-65
1554.261414,1.24E-13,5.20E-13,1.06E-12,1.35E-13,1.29E-11,2.30E-10,1.59E-09,6.27E-09,1.40E-08,1.12E-08,4.64E-09,3.26E-07,2.44745E-06,9.23815E-06,2.06343E-05,2.38461E-05,4.17169E-06,4.09745E-05,0.00048676,0.001918967,0.004309846,0.005724025,0.00326347,5.16736E-05,0.016486949,0.092749939,0.266829448,0.532676238,0.814146034,0.992752653,0.981989696,0.788995776,0.508075725,0.2531116,0.089753782,0.017801335,0.000407577,0.001624719,0.003534288,0.002830942,0.001320803,0.00036444,4.19864E-05,2.51E-07,9.51214E-06,9.80258E-06,4.80144E-06,1.40386E-06,2.28E-07,1.05E-08,1.77E-09,4.54E-09,2.48E-09,7.28E-10,1.28E-10,1.15E-11,1.13E-13,1.75E-13,1.50E-13,4.62E-14,8.17E-15,8.54E-16,3.91E-17,4.76E-21,8.38E-19,3.32E-19,5.99E-20,6.42E-21,3.93E-22,8.32E-24,1.47E-25,2.34E-25,4.91E-26,5.31E-27,3.47E-28,1.23E-29,9.84E-32,9.28E-33,4.08E-33,4.86E-34,3.22E-35,1.29E-36,2.59E-38,4.78E-41,2.44E-41,4.63E-42,3.28E-43,1.35E-44,3.31E-46,3.69E-48,3.48E-53,3.62E-51,3.52E-52,1.52E-53,3.93E-55,5.96E-57,3.55E-59,3.80E-62,3.36E-62,1.83E-63
1554.059394,1.79E-14,1.28E-13,5.31E-13,1.06E-12,1.18E-13,1.36E-11,2.39E-10,1.63E-09,6.39E-09,1.42E-08,1.11E-08,5.19E-09,3.37E-07,2.50168E-06,9.37779E-06,2.08087E-05,2.38049E-05,3.94627E-06,4.27235E-05,0.000496622,0.00194308,0.004340093,0.005728566,0.003223361,6.51207E-05,0.016861305,0.093908586,0.268960636,0.535358918,0.816376322,0.99351818,0.98097633,0.786798375,0.50573217,0.251410079,0.088889495,0.017527052,0.00038402,0.001643454,0.003534196,0.002819376,0.001311577,0.000360684,4.12425E-05,2.76E-07,9.53384E-06,9.77111E-06,4.77352E-06,1.39272E-06,2.26E-07,1.03E-08,1.79E-09,4.54E-09,2.47E-09,7.24E-10,1.27E-10,1.13E-11,1.10E-13,1.76E-13,1.50E-13,4.60E-14,8.13E-15,8.49E-16,3.89E-17,5.18E-21,8.38E-19,3.32E-19,5.98E-20,6.41E-21,3.93E-22,8.32E-24,1.47E-25,2.34E-25,4.91E-26,5.32E-27,3.48E-28,1.24E-29,9.95E-32,9.28E-33,4.10E-33,4.90E-34,3.25E-35,1.30E-36,2.63E-38,4.96E-41,2.45E-41,4.68E-42,3.32E-43,1.37E-44,3.38E-46,3.78E-48,5.67E-53,3.66E-51,3.59E-52,1.56E-53,4.03E-55,6.14E-57,3.69E-59,3.66E-62,3.42E-62
1553.857374,1.38E-15,1.86E-14,1.31E-13,5.42E-13,1.07E-12,1.02E-13,1.44E-11,2.47E-10,1.67E-09,6.50E-09,1.43E-08,1.09E-08,5.75E-09,3.48E-07,2.55492E-06,9.51379E-06,2.09766E-05,2.37614E-05,3.73232E-06,4.44536E-05,0.000506235,0.0019664,0.004369078,0.005732501,0.003184677,7.95368E-05,0.017224347,0.095023382,0.271000843,0.53791523,0.818489429,0.994230757,0.980001734,0.784710941,0.503517441,0.249808943,0.088079791,0.017271616,0.00036263,0.001660964,0.003533993,0.00280857,0.001303023,0.000357222,4.05623E-05,2.99E-07,9.55342E-06,9.74219E-06,4.74812E-06,1.38265E-06,2.24E-07,1.01E-08,1.81E-09,4.53E-09,2.46E-09,7.20E-10,1.26E-10,1.12E-11,1.08E-13,1.76E-13,1.49E-13,4.59E-14,8.10E-15,8.46E-16,3.87E-17,5.48E-21,8.37E-19,3.32E-19,5.98E-20,6.41E-21,3.93E-22,8.34E-24,1.46E-25,2.34E-25,4.93E-26,5.34E-27,3.50E-28,1.25E-29,1.01E-31,9.27E-33,4.12E-33,4.93E-34,3.28E-35,1.32E-36,2.67E-38,5.17E-41,2.47E-41,4.74E-42,3.37E-43,1.39E-44,3.45E-46,3.89E-48,8.75E-53,3.71E-51,3.66E-52,1.59E-53,4.14E-55,6.33E-57,3.85E-59,3.49E-62
1553.655354,2.19E-17,1.45E-15,1.93E-14,1.35E-13,5.53E-13,1.08E-12,8.79E-14,1.51E-11,2.55E-10,1.71E-09,6.61E-09,1.44E-08,1.08E-08,6.34E-09,3.59E-07,2.60708E-06,9.646E-06,2.11378E-05,2.3716E-05,3.5297E-06,4.61598E-05,0.000515583,0.001988907,0.0043968,0.00573588,0.003147462,9.47411E-05,0.017575386,0.096093118,0.272948878,0.540344901,0.820486538,0.994892618,0.979068025,0.782734456,0.501431224,0.248307198,0.087323742,0.01703452,0.00034326,0.001677258,0.003533703,0.002798527,0.001295133,0.000354049,3.99438E-05,3.22E-07,9.57099E-06,9.71585E-06,4.72522E-06,1.37364E-06,2.22E-07,9.90E-09,1.83E-09,4.52E-09,2.45E-09,7.16E-10,1.26E-10,1.12E-11,1.06E-13,1.76E-13,1.49E-13,4.58E-14,8.08E-15,8.44E-16,3.86E-17,5.63E-21,8.37E-19,3.32E-19,5.98E-20,6.42E-21,3.94E-22,8.38E-24,1.46E-25,2.35E-25,4.94E-26,5.37E-27,3.52E-28,1.26E-29,1.03E-31,9.27E-33,4.15E-33,4.98E-34,3.32E-35,1.34E-36,2.72E-38,5.41E-41,2.48E-41,4.80E-42,3.43E-43,1.42E-44,3.53E-46,4.01E-48,1.29E-52,3.75E-51,3.73E-52,1.63E-53,4.26E-55,6.55E-57,4.02E-59
1553.453333,6.03E-18,2.41E-17,1.52E-15,2.00E-14,1.39E-13,5.64E-13,1.08E-12,7.47E-14,1.59E-11,2.63E-10,1.75E-09,6.72E-09,1.45E-08,1.07E-08,6.93E-09,3.70E-07,2.65808E-06,9.77428E-06,2.12923E-05,2.36691E-05,3.33827E-06,4.78373E-05,0.000524651,0.002010579,0.00442326,0.00573875,0.003111755,0.000110555,0.01791376,0.097116636,0.274803613,0.542647685,0.822368791,0.995505883,0.978177198,0.780869832,0.499473211,0.246903907,0.086620479,0.016815292,0.000325776,0.001692345,0.003533348,0.002789249,0.0012879,0.000351158,3.93851E-05,3.42E-07,9.58663E-06,9.6921E-06,4.70478E-06,1.36567E-06,2.20E-07,9.76E-09,1.84E-09,4.52E-09,2.44E-09,7.14E-10,1.25E-10,1.11E-11,1.04E-13,1.76E-13,1.49E-13,4.57E-14,8.07E-15,8.43E-16,3.86E-17,5.63E-21,8.37E-19,3.32E-19,5.99E-20,6.43E-21,3.96E-22,8.43E-24,1.45E-25,2.35E-25,4.97E-26,5.41E-27,3.55E-28,1.27E-29,1.05E-31,9.26E-33,4.18E-33,5.03E-34,3.36E-35,1.36E-36,2.78E-38,5.69E-41,2.49E-41,4.86E-42,3.49E-43,1.45E-44,3.62E-46,4.14E-48,1.85E-52,3.81E-51,3.82E-52,1.68E-53,4.40E-55,6.79E-57
1553.251313,5.33E-18,5.94E-18,2.64E-17,1.59E-15,2.07E-14,1.43E-13,5.75E-13,1.09E-12,6.26E-14,1.67E-11,2.71E-10,1.79E-09,6.83E-09,1.46E-08,1.05E-08,7.54E-09,3.81E-07,2.70783E-06,9.89849E-06,2.14403E-05,2.3621E-05,3.15782E-06,4.94813E-05,0.000533425,0.002031399,0.00444846,0.005741158,0.003077593,0.000126804,0.018238827,0.098092834,0.276563985,0.544823367,0.824137285,0.996072562,0.977331127,0.779117911,0.497643099,0.245598187,0.085969192,0.016613496,0.000310056,0.001706234,0.003532947,0.002780737,0.001281317,0.000348546,3.88846E-05,3.61E-07,9.60041E-06,9.67097E-06,4.6868E-06,1.35873E-06,2.18E-07,9.63E-09,1.85E-09,4.51E-09,2.44E-09,7.12E-10,1.25E-10,1.11E-11,1.03E-13,1.76E-13,1.49E-13,4.57E-14,8.07E-15,8.43E-16,3.86E-17,5.48E-21,8.38E-19,3.32E-19,6.00E-20,6.46E-21,3.98E-22,8.51E-24,1.44E-25,2.36E-25,5.00E-26,5.45E-27,3.59E-28,1.29E-29,1.07E-31,9.25E-33,4.21E-33,5.09E-34,3.41E-35,1.38E-36,2.84E-38,6.01E-41,2.51E-41,4.94E-42,3.56E-43,1.49E-44,3.72E-46,4.29E-48,2.58E-52,3.87E-51,3.91E-52,1.73E-53,4.54E-55
1553.049293,1.35E-18,5.44E-18,5.86E-18,2.88E-17,1.67E-15,2.14E-14,1.46E-13,5.85E-13,1.09E-12,5.17E-14,1.75E-11,2.79E-10,1.83E-09,6.93E-09,1.47E-08,1.04E-08,8.16E-09,3.91E-07,2.75626E-06,1.00185E-05,2.15816E-05,2.35721E-05,2.98815E-06,5.10872E-05,0.00054189,0.002051346,0.004472403,0.005743152,0.003045011,0.000143315,0.018549973,0.09902066,0.278228993,0.54687176,0.82579307,0.996594552,0.976531564,0.777479471,0.495940598,0.244389211,0.085369131,0.016428731,0.000295987,0.001718932,0.003532521,0.002772995,0.001275379,0.000346208,3.84407E-05,3.79E-07,9.6124E-06,9.65245E-06,4.67125E-06,1.3528E-06,2.17E-07,9.53E-09,1.86E-09,4.51E-09,2.43E-09,7.10E-10,1.24E-10,1.10E-11,1.02E-13,1.76E-13,1.49E-13,4.57E-14,8.07E-15,8.44E-16,3.87E-17,5.18E-21,8.38E-19,3.33E-19,6.03E-20,6.49E-21,4.01E-22,8.61E-24,1.43E-25,2.37E-25,5.03E-26,5.50E-27,3.63E-28,1.31E-29,1.10E-31,9.24E-33,4.25E-33,5.16E-34,3.47E-35,1.41E-36,2.91E-38,6.38E-41,2.53E-41,5.02E-42,3.63E-43,1.52E-44,3.83E-46,4.45E-48,3.52E-52,3.93E-51,4.01E-52,1.78E-53
1552.847273,1.89E-19,1.39E-18,5.54E-18,5.77E-18,3.13E-17,1.74E-15,2.21E-14,1.50E-13,5.95E-13,1.10E-12,4.20E-14,1.82E-11,2.87E-10,1.87E-09,7.03E-09,1.48E-08,1.02E-08,8.78E-09,4.01E-07,2.80326E-06,1.01342E-05,2.17164E-05,2.35229E-05,2.82902E-06,5.26502E-05,0.000550033,0.002070403,0.004495089,0.005744773,0.00301404,0.000159923,0.01884661,0.099899121,0.279797699,0.5487927,0.827337145,0.997073636,0.975780141,0.775955224,0.494365428,0.24327621,0.084819601,0.016260628,0.000283467,0.001730447,0.003532085,0.002766023,0.001270081,0.000344139,3.8052E-05,3.94E-07,9.62268E-06,9.63656E-06,4.65812E-06,1.34788E-06,2.16E-07,9.45E-09,1.87E-09,4.51E-09,2.43E-09,7.09E-10,1.24E-10,1.10E-11,1.02E-13,1.76E-13,1.49E-13,4.57E-14,8.08E-15,8.46E-16,3.89E-17,4.76E-21,8.39E-19,3.34E-19,6.05E-20,6.53E-21,4.04E-22,8.73E-24,1.41E-25,2.38E-25,5.07E-26,5.55E-27,3.68E-28,1.33E-29,1.14E-31,9.23E-33,4.30E-33,5.23E-34,3.53E-35,1.44E-36,2.99E-38,6.79E-41,2.55E-41,5.11E-42,3.71E-43,1.56E-44,3.95E-46,4.63E-48,4.72E-52,3.99E-51,4.12E-52
1552.645253,1.56E-20,1.96E-19,1.43E-18,5.64E-18,5.68E-18,3.38E-17,1.81E-15,2.28E-14,1.54E-13,6.05E-13,1.10E-12,3.34E-14,1.90E-11,2.94E-10,1.90E-09,7.13E-09,1.49E-08,1.01E-08,9.41E-09,4.11E-07,2.84878E-06,1.02455E-05,2.18446E-05,2.34735E-05,2.68017E-06,5.41659E-05,0.000557841,0.002088553,0.004516523,0.005746064,0.002984708,0.000176465,0.019128178,0.100727277,0.281269227,0.550586046,0.828770459,0.997511482,0.975078372,0.774545825,0.492917321,0.242258474,0.084319968,0.016108853,0.000272406,0.001740788,0.003531655,0.002759823,0.001265417,0.000342336,3.77175E-05,4.08E-07,9.63128E-06,9.6233E-06,4.6474E-06,1.34395E-06,2.15E-07,9.39E-09,1.88E-09,4.50E-09,2.43E-09,7.08E-10,1.24E-10,1.10E-11,1.02E-13,1.76E-13,1.49E-13,4.58E-14,8.10E-15,8.49E-16,3.91E-17,4.21E-21,8.40E-19,3.36E-19,6.09E-20,6.58E-21,4.08E-22,8.87E-24,1.39E-25,2.39E-25,5.12E-26,5.62E-27,3.73E-28,1.35E-29,1.17E-31,9.21E-33,4.35E-33,5.32E-34,3.60E-35,1.47E-36,3.08E-38,7.27E-41,2.57E-41,5.21E-42,3.80E-43,1.61E-44,4.08E-46,4.83E-48,6.22E-52,4.07E-51
1552.443232,5.85E-22,1.62E-20,2.03E-19,1.47E-18,5.74E-18,5.59E-18,3.65E-17,1.88E-15,2.34E-14,1.57E-13,6.15E-13,1.10E-12,2.59E-14,1.98E-11,3.02E-10,1.94E-09,7.22E-09,1.50E-08,9.97E-09,1.00E-08,4.21E-07,2.89273E-06,1.03522E-05,2.19662E-05,2.34245E-05,2.54133E-06,5.56299E-05,0.000565301,0.002105782,0.004536707,0.005747064,0.002957042,0.000192787,0.019394145,0.101504245,0.28264276,0.552251675,0.830093902,0.997909643,0.974427654,0.773251866,0.491596028,0.241335349,0.083869653,0.015973105,0.000262722,0.001749962,0.003531243,0.002754396,0.001261383,0.000340796,3.74362E-05,4.19E-07,9.63826E-06,9.61269E-06,4.63907E-06,1.34101E-06,2.15E-07,9.35E-09,1.88E-09,4.50E-09,2.43E-09,7.08E-10,1.24E-10,1.10E-11,1.03E-13,1.76E-13,1.49E-13,4.59E-14,8.13E-15,8.54E-16,3.94E-17,3.58E-21,8.42E-19,3.37E-19,6.13E-20,6.64E-21,4.13E-22,9.04E-24,1.37E-25,2.41E-25,5.17E-26,5.69E-27,3.79E-28,1.38E-29,1.22E-31,9.19E-33,4.40E-33,5.41E-34,3.67E-35,1.51E-36,3.18E-38,7.80E-41,2.59E-41,5.32E-42,3.90E-43,1.66E-44,4.23E-46,5.05E-48,8.09E-52
1552.241212,1.59E-25,6.19E-22,1.69E-20,2.10E-19,1.51E-18,5.84E-18,5.50E-18,3.91E-17,1.95E-15,2.41E-14,1.61E-13,6.24E-13,1.11E-12,1.95E-14,2.05E-11,3.09E-10,1.97E-09,7.32E-09,1.51E-08,9.84E-09,1.07E-08,4.30E-07,2.93504E-06,1.04542E-05,2.20814E-05,2.33761E-05,2.41222E-06,5.70379E-05,0.000572402,0.002122073,0.004555644,0.005747813,0.002931064,0.000208739,0.019644011,0.102229197,0.283917541,0.553789483,0.831308311,0.998269555,0.97382927,0.772073886,0.490401314,0.240506239,0.083468133,0.015853112,0.000254344,0.001757974,0.003530863,0.002749743,0.001257976,0.000339517,3.72071E-05,4.28E-07,9.64365E-06,9.60473E-06,4.63312E-06,1.33905E-06,2.15E-07,9.33E-09,1.88E-09,4.50E-09,2.43E-09,7.09E-10,1.24E-10,1.11E-11,1.04E-13,1.76E-13,1.49E-13,4.60E-14,8.17E-15,8.59E-16,3.98E-17,2.88E-21,8.43E-19,3.39E-19,6.18E-20,6.70E-21,4.18E-22,9.23E-24,1.35E-25,2.43E-25,5.23E-26,5.77E-27,3.85E-28,1.41E-29,1.26E-31,9.17E-33,4.46E-33,5.51E-34,3.75E-35,1.55E-36,3.29E-38,8.40E-41,2.61E-41,5.43E-42,4.01E-43,1.71E-44,4.39E-46,5.29E-48
1552.039192,5.18E-24,2.54E-25,6.54E-22,1.76E-20,2.16E-19,1.55E-18,5.93E-18,5.41E-18,4.18E-17,2.02E-15,2.48E-14,1.64E-13,6.33E-13,1.11E-12,1.41E-14,2.13E-11,3.16E-10,2.01E-09,7.40E-09,1.52E-08,9.72E-09,1.13E-08,4.39E-07,2.97564E-06,1.05515E-05,2.219E-05,2.33287E-05,2.29255E-06,5.83859E-05,0.000579131,0.002137412,0.004573338,0.005748345,0.002906796,0.000224179,0.019877303,0.102901364,0.285092873,0.555199381,0.83241446,0.998592536,0.973284383,0.771012366,0.489332963,0.239770608,0.083114943,0.015748635,0.000247207,0.00176483,0.003530525,0.002745864,0.001255193,0.000338497,3.70297E-05,4.35E-07,9.64747E-06,9.59941E-06,4.62956E-06,1.33807E-06,2.14E-07,9.33E-09,1.88E-09,4.50E-09,2.43E-09,7.10E-10,1.25E-10,1.11E-11,1.06E-13,1.76E-13,1.50E-13,4.62E-14,8.21E-15,8.66E-16,4.03E-17,2.16E-21,8.45E-19,3.41E-19,6.23E-20,6.78E-21,4.24E-22,9.44E-24,1.32E-25,2.44E-25,5.29E-26,5.86E-27,3.93E-28,1.44E-29,1.32E-31,9.14E-33,4.52E-33,5.62E-34,3.84E-35,1.59E-36,3.40E-38,9.07E-41,2.63E-41,5.56E-42,4.13E-43,1.77E-44,4.56E-46
1551.837172,1.66E-24,5.24E-24,3.71E-25,6.89E-22,1.83E-20,2.23E-19,1.58E-18,6.02E-18,5.31E-18,4.46E-17,2.09E-15,2.54E-14,1.67E-13,6.42E-13,1.11E-12,9.66E-15,2.20E-11,3.23E-10,2.04E-09,7.49E-09,1.53E-08,9.60E-09,1.19E-08,4.48E-07,3.01445E-06,1.06439E-05,2.22922E-05,2.32824E-05,2.18202E-06,5.96699E-05,0.000585478,0.002151787,0.004589793,0.005748694,0.002884257,0.000238974,0.020093583,0.103520034,0.286168118,0.556481296,0.833413064,0.998879785,0.972794047,0.770067737,0.488390778,0.239127979,0.082809671,0.015659467,0.000241258,0.001770535,0.003530236,0.00274276,0.001253031,0.000337733,3.69033E-05,4.40E-07,9.64976E-06,9.59676E-06,4.62837E-06,1.33807E-06,2.15E-07,9.35E-09,1.88E-09,4.51E-09,2.43E-09,7.12E-10,1.25E-10,1.12E-11,1.08E-13,1.76E-13,1.50E-13,4.64E-14,8.27E-15,8.73E-16,4.08E-17,1.46E-21,8.47E-19,3.44E-19,6.29E-20,6.87E-21,4.31E-22,9.68E-24,1.29E-25,2.46E-25,5.36E-26,5.96E-27,4.01E-28,1.48E-29,1.37E-31,9.11E-33,4.59E-33,5.73E-34,3.94E-35,1.64E-36,3.53E-38,9.84E-41,2.65E-41,5.69E-42,4.25E-43,1.83E-44
1551.635152,2.27E-25,1.70E-24,5.29E-24,5.10E-25,7.24E-22,1.90E-20,2.30E-19,1.62E-18,6.11E-18,5.22E-18,4.74E-17,2.16E-15,2.60E-14,1.70E-13,6.50E-13,1.12E-12,6.16E-15,2.28E-11,3.30E-10,2.07E-09,7.57E-09,1.54E-08,9.49E-09,1.25E-08,4.57E-07,3.05141E-06,1.07314E-05,2.2388E-05,2.32377E-05,2.08032E-06,6.08862E-05,0.000591433,0.002165186,0.004605011,0.005748893,0.002863464,0.000252997,0.020292444,0.104084553,0.287142695,0.557635163,0.834304775,0.999132386,0.972359199,0.769240374,0.487574582,0.238577932,0.082551964,0.015585431,0.000236452,0.001775095,0.003530004,0.002740432,0.001251488,0.000337224,3.68276E-05,4.42E-07,9.65053E-06,9.59676E-06,4.62956E-06,1.33905E-06,2.15E-07,9.39E-09,1.87E-09,4.51E-09,2.44E-09,7.14E-10,1.26E-10,1.12E-11,1.10E-13,1.75E-13,1.51E-13,4.67E-14,8.33E-15,8.82E-16,4.14E-17,8.24E-22,8.49E-19,3.46E-19,6.36E-20,6.96E-21,4.39E-22,9.95E-24,1.26E-25,2.48E-25,5.44E-26,6.07E-27,4.09E-28,1.52E-29,1.44E-31,9.08E-33,4.67E-33,5.86E-34,4.04E-35,1.69E-36,3.67E-38,1.07E-40,2.68E-41,5.84E-42,4.39E-43
1551.433131,1.81E-26,2.35E-25,1.75E-24,5.35E-24,6.70E-25,7.60E-22,1.97E-20,2.37E-19,1.66E-18,6.19E-18,5.13E-18,5.01E-17,2.23E-15,2.67E-14,1.74E-13,6.58E-13,1.12E-12,3.52E-15,2.35E-11,3.37E-10,2.10E-09,7.64E-09,1.54E-08,9.38E-09,1.30E-08,4.65E-07,3.08647E-06,1.08138E-05,2.24775E-05,2.31947E-05,1.98717E-06,6.20312E-05,0.000596986,0.002177597,0.004618997,0.005748969,0.002844433,0.000266132,0.02047351,0.104594325,0.288016079,0.558660931,0.835090179,0.999351301,0.971980667,0.768530608,0.486884222,0.238120109,0.08234152,0.015526377,0.000232752,0.001778511,0.003529834,0.002738879,0.001250563,0.00033697,3.68024E-05,4.42E-07,9.64976E-06,9.59941E-06,4.63312E-06,1.34101E-06,2.15E-07,9.45E-09,1.86E-09,4.51E-09,2.44E-09,7.16E-10,1.26E-10,1.13E-11,1.13E-13,1.75E-13,1.51E-13,4.70E-14,8.40E-15,8.92E-16,4.21E-17,3.29E-22,8.52E-19,3.49E-19,6.44E-20,7.07E-21,4.47E-22,1.02E-23,1.23E-25,2.51E-25,5.52E-26,6.18E-27,4.19E-28,1.57E-29,1.51E-31,9.04E-33,4.75E-33,6.00E-34,4.16E-35,1.75E-36,3.83E-38,1.17E-40,2.70E-41,5.99E-42
1551.231111,8.06E-28,1.88E-26,2.42E-25,1.79E-24,5.40E-24,8.50E-25,7.96E-22,2.03E-20,2.43E-19,1.69E-18,6.27E-18,5.03E-18,5.29E-17,2.30E-15,2.73E-14,1.77E-13,6.66E-13,1.12E-12,1.67E-15,2.41E-11,3.43E-10,2.13E-09,7.72E-09,1.55E-08,9.28E-09,1.36E-08,4.72E-07,3.11955E-06,1.0891E-05,2.25605E-05,2.31538E-05,1.90228E-06,6.31016E-05,0.000602128,0.00218901,0.004631753,0.005748952,0.002827177,0.00027827,0.020636442,0.105048813,0.288787805,0.559558558,0.835769797,0.999537374,0.971659165,0.767938715,0.486319565,0.23775421,0.082178095,0.01548219,0.00023013,0.001780787,0.003529731,0.002738103,0.001250254,0.00033697,3.68276E-05,4.40E-07,9.64747E-06,9.60473E-06,4.63907E-06,1.34395E-06,2.16E-07,9.53E-09,1.85E-09,4.52E-09,2.45E-09,7.20E-10,1.27E-10,1.15E-11,1.16E-13,1.75E-13,1.52E-13,4.73E-14,8.48E-15,9.03E-16,4.29E-17,4.04E-23,8.55E-19,3.53E-19,6.52E-20,7.18E-21,4.57E-22,1.06E-23,1.19E-25,2.53E-25,5.61E-26,6.31E-27,4.30E-28,1.62E-29,1.59E-31,8.99E-33,4.83E-33,6.15E-34,4.28E-35,1.81E-36,4.00E-38,1.27E-40,2.73E-41
1551.029091,1.17E-29,8.45E-28,1.95E-26,2.50E-25,1.83E-24,5.44E-24,1.05E-24,8.32E-22,2.10E-20,2.49E-19,1.73E-18,6.35E-18,4.94E-18,5.57E-17,2.37E-15,2.78E-14,1.80E-13,6.74E-13,1.12E-12,5.30E-16,2.48E-11,3.49E-10,2.16E-09,7.78E-09,1.56E-08,9.18E-09,1.41E-08,4.80E-07,3.1506E-06,1.09631E-05,2.26373E-05,2.31151E-05,1.82536E-06,6.40942E-05,0.000606851,0.002199415,0.004643284,0.005748865,0.002811707,0.000289314,0.020780933,0.105447538,0.28945746,0.560328008,0.836344084,0.999691328,0.971395297,0.767464926,0.485880501,0.237479996,0.082061499,0.015452781,0.000228564,0.001781925,0.003529696,0.002738103,0.001250563,0.000337224,3.69033E-05,4.35E-07,9.64365E-06,9.61269E-06,4.6474E-06,1.34788E-06,2.17E-07,9.63E-09,1.84E-09,4.52E-09,2.46E-09,7.24E-10,1.28E-10,1.16E-11,1.20E-13,1.74E-13,1.53E-13,4.77E-14,8.57E-15,9.16E-16,4.38E-17,4.40E-23,8.58E-19,3.56E-19,6.62E-20,7.31E-21,4.67E-22,1.09E-23,1.15E-25,2.56E-25,5.71E-26,6.45E-27,4.41E-28,1.67E-29,1.68E-31,8.93E-33,4.92E-33,6.31E-34,4.42E-35,1.88E-36,4.18E-38,1.40E-40
1550.827071,2.23E-31,1.25E-29,8.84E-28,2.02E-26,2.58E-25,1.88E-24,5.49E-24,1.26E-24,8.67E-22,2.17E-20,2.56E-19,1.76E-18,6.42E-18,4.86E-18,5.85E-17,2.43E-15,2.84E-14,1.82E-13,6.81E-13,1.12E-12,3.57E-17,2.55E-11,3.55E-10,2.18E-09,7.85E-09,1.56E-08,9.09E-09,1.46E-08,4.86E-07,3.17958E-06,1.10299E-05,2.27078E-05,2.30788E-05,1.75613E-06,6.50061E-05,0.000611148,0.002208804,0.004653591,0.00574873,0.002798035,0.000299174,0.020906712,0.105790082,0.290024689,0.560969255,0.836813426,0.999813766,0.971189555,0.767109424,0.485566946,0.237297286,0.081991596,0.015438091,0.000228044,0.001781925,0.003529731,0.002738879,0.001251488,0.000337733,3.70297E-05,4.28E-07,9.63826E-06,9.6233E-06,4.65812E-06,1.3528E-06,2.18E-07,9.76E-09,1.83E-09,4.53E-09,2.47E-09,7.28E-10,1.29E-10,1.17E-11,1.25E-13,1.74E-13,1.54E-13,4.81E-14,8.67E-15,9.30E-16,4.48E-17,4.36E-22,8.61E-19,3.60E-19,6.71E-20,7.45E-21,4.78E-22,1.13E-23,1.11E-25,2.59E-25,5.81E-26,6.60E-27,4.53E-28,1.73E-29,1.78E-31,8.87E-33,5.02E-33,6.48E-34,4.56E-35,1.95E-36,4.38E-38
